snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,EURUSD=X,EUR/USD,FX,1.153802,1.15226,0.001542,0.1338,up,2026-06-08T18:00:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,DX-Y.NYB,DXY,Dólar,99.986,100.07,-0.084,-0.0839,down,2026-06-08T17:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,^GSPC,S&P 500,Índice,7405.810059,7383.740234,22.069824,0.2989,up,2026-06-08T15:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,^IXIC,Nasdaq,Índice,25931.560547,25709.429688,222.130859,0.864,up,2026-06-08T15:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,^DJI,Dow Jones,Índice,50791.839844,50866.78125,-74.941406,-0.1473,down,2026-06-08T15:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,^VIX,VIX,Volatilidad,18.92,21.51,-2.59,-12.0409,down,2026-06-08T16:00:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,^TNX,US 10Y,Tasa,4.552,4.536,0.016,0.3527,up,2026-06-08T14:50:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,GC=F,Oro,Commodity,4353.799805,4337.100098,16.699707,0.385,up,2026-06-08T16:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,CL=F,WTI,Commodity,91.279999,90.540001,0.739998,0.8173,up,2026-06-08T16:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,HG=F,Cobre,Commodity,6.3345,6.2635,0.071,1.1335,up,2026-06-08T16:45:00-04:00
2026-06-08T17:00:35.288238-05:00,2026-06-08T22:00:35.288238+00:00,BTC-USD,Bitcoin,Crypto,63615.898438,63239.519531,376.378906,0.5952,up,2026-06-08T18:00:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,USDPEN=X,USD/PEN,FX,3.4612,3.47,-0.0088,-0.2536,down,2026-06-08T19:30:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,EURUSD=X,EUR/USD,FX,1.153403,1.15226,0.001143,0.0992,up,2026-06-08T19:30:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,DX-Y.NYB,DXY,Dólar,100.0,100.07,-0.07,-0.07,down,2026-06-08T18:00:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,^GSPC,S&P 500,Índice,7405.810059,7383.740234,22.069824,0.2989,up,2026-06-08T15:45:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,^IXIC,Nasdaq,Índice,25931.560547,25709.429688,222.130859,0.864,up,2026-06-08T15:45:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,^DJI,Dow Jones,Índice,50791.839844,50866.78125,-74.941406,-0.1473,down,2026-06-08T15:45:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,^VIX,VIX,Volatilidad,18.92,21.51,-2.59,-12.0409,down,2026-06-08T16:00:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,^TNX,US 10Y,Tasa,4.552,4.536,0.016,0.3527,up,2026-06-08T14:50:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,GC=F,Oro,Commodity,4347.299805,4337.100098,10.199707,0.2352,up,2026-06-08T19:15:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,CL=F,WTI,Commodity,91.379997,90.540001,0.839996,0.9278,up,2026-06-08T19:15:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,HG=F,Cobre,Commodity,6.3325,6.2635,0.069,1.1016,up,2026-06-08T19:15:00-04:00
2026-06-08T18:35:31.400596-05:00,2026-06-08T23:35:31.400596+00:00,BTC-USD,Bitcoin,Crypto,63079.988281,63239.519531,-159.53125,-0.2523,down,2026-06-08T19:30:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,USDPEN=X,USD/PEN,FX,3.4642,3.47,-0.0058,-0.1671,down,2026-06-09T11:00:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,EURUSD=X,EUR/USD,FX,1.156337,1.15226,0.004077,0.3538,up,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,DX-Y.NYB,DXY,Dólar,99.806,100.050003,-0.244003,-0.2439,down,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,^GSPC,S&P 500,Índice,7342.819824,7405.72998,-62.910156,-0.8495,down,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,^IXIC,Nasdaq,Índice,25535.904297,25929.660156,-393.755859,-1.5186,down,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,^DJI,Dow Jones,Índice,50604.359375,50786.011719,-181.652344,-0.3577,down,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,^VIX,VIX,Volatilidad,18.9,18.92,-0.02,-0.1057,down,2026-06-09T11:00:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,^TNX,US 10Y,Tasa,4.55,4.552,-0.002,-0.0439,down,2026-06-09T11:05:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,GC=F,Oro,Commodity,4318.0,4335.899902,-17.899902,-0.4128,down,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,CL=F,WTI,Commodity,87.5,91.300003,-3.800003,-4.1621,down,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,HG=F,Cobre,Commodity,6.399,6.3295,0.0695,1.098,up,2026-06-09T11:15:00-04:00
2026-06-09T10:26:34.898178-05:00,2026-06-09T15:26:34.898178+00:00,BTC-USD,Bitcoin,Crypto,61169.800781,63090.589844,-1920.789062,-3.0445,down,2026-06-09T10:45:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,USDPEN=X,USD/PEN,FX,3.3583,3.47,-0.1117,-3.219,down,2026-06-09T14:00:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,EURUSD=X,EUR/USD,FX,1.155535,1.15226,0.003275,0.2843,up,2026-06-09T14:15:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,DX-Y.NYB,DXY,Dólar,99.913002,100.050003,-0.137001,-0.1369,down,2026-06-09T14:00:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,^GSPC,S&P 500,Índice,7357.859863,7405.72998,-47.870117,-0.6464,down,2026-06-09T14:15:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,^IXIC,Nasdaq,Índice,25563.773438,25929.660156,-365.886719,-1.4111,down,2026-06-09T14:15:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,^DJI,Dow Jones,Índice,50780.539062,50786.011719,-5.472656,-0.0108,down,2026-06-09T14:15:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,^VIX,VIX,Volatilidad,20.35,18.92,1.43,7.5581,up,2026-06-09T14:00:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,^TNX,US 10Y,Tasa,4.536,4.552,-0.016,-0.3515,down,2026-06-09T14:05:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,GC=F,Oro,Commodity,4290.600098,4335.899902,-45.299805,-1.0448,down,2026-06-09T14:00:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,CL=F,WTI,Commodity,88.260002,91.300003,-3.040001,-3.3297,down,2026-06-09T14:00:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,HG=F,Cobre,Commodity,6.347,6.3295,0.0175,0.2765,up,2026-06-09T14:00:00-04:00
2026-06-09T13:20:32.400862-05:00,2026-06-09T18:20:32.400862+00:00,BTC-USD,Bitcoin,Crypto,61720.359375,63090.589844,-1370.230469,-2.1718,down,2026-06-09T14:15:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,USDPEN=X,USD/PEN,FX,3.3887,3.47,-0.0813,-2.3429,down,2026-06-09T16:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,EURUSD=X,EUR/USD,FX,1.154601,1.15226,0.002342,0.2032,up,2026-06-09T17:00:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,DX-Y.NYB,DXY,Dólar,99.950996,100.050003,-0.099007,-0.099,down,2026-06-09T16:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,^GSPC,S&P 500,Índice,7386.310059,7405.72998,-19.419922,-0.2622,down,2026-06-09T15:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,^IXIC,Nasdaq,Índice,25675.191406,25929.660156,-254.46875,-0.9814,down,2026-06-09T15:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,^DJI,Dow Jones,Índice,50863.980469,50786.011719,77.96875,0.1535,up,2026-06-09T15:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,^VIX,VIX,Volatilidad,19.870001,18.92,0.950001,5.0211,up,2026-06-09T16:00:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,^TNX,US 10Y,Tasa,4.528,4.552,-0.024,-0.5272,down,2026-06-09T14:50:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,GC=F,Oro,Commodity,4284.299805,4335.899902,-51.600098,-1.1901,down,2026-06-09T16:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,CL=F,WTI,Commodity,88.739998,91.300003,-2.560005,-2.8039,down,2026-06-09T16:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,HG=F,Cobre,Commodity,6.3435,6.3295,0.014,0.2212,up,2026-06-09T16:45:00-04:00
2026-06-09T16:08:01.863394-05:00,2026-06-09T21:08:01.863394+00:00,BTC-USD,Bitcoin,Crypto,62071.589844,63090.589844,-1019.0,-1.6151,down,2026-06-09T17:00:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,USDPEN=X,USD/PEN,FX,3.3887,3.47,-0.0813,-2.3429,down,2026-06-09T16:45:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,EURUSD=X,EUR/USD,FX,1.154068,1.15226,0.001809,0.157,up,2026-06-09T18:45:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,DX-Y.NYB,DXY,Dólar,99.995003,100.050003,-0.055,-0.055,down,2026-06-09T18:00:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,^GSPC,S&P 500,Índice,7386.310059,7405.72998,-19.419922,-0.2622,down,2026-06-09T15:45:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,^IXIC,Nasdaq,Índice,25675.191406,25929.660156,-254.46875,-0.9814,down,2026-06-09T15:45:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,^DJI,Dow Jones,Índice,50863.980469,50786.011719,77.96875,0.1535,up,2026-06-09T15:45:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,^VIX,VIX,Volatilidad,19.870001,18.92,0.950001,5.0211,up,2026-06-09T16:00:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,^TNX,US 10Y,Tasa,4.528,4.552,-0.024,-0.5272,down,2026-06-09T14:50:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,GC=F,Oro,Commodity,4275.700195,4335.899902,-60.199707,-1.3884,down,2026-06-09T18:30:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,CL=F,WTI,Commodity,89.110001,91.300003,-2.190002,-2.3987,down,2026-06-09T18:30:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,HG=F,Cobre,Commodity,6.342,6.3295,0.0125,0.1975,up,2026-06-09T18:30:00-04:00
2026-06-09T17:47:50.976339-05:00,2026-06-09T22:47:50.976339+00:00,BTC-USD,Bitcoin,Crypto,61818.640625,63090.589844,-1271.949219,-2.0161,down,2026-06-09T18:45:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,USDPEN=X,USD/PEN,FX,3.3884,3.47,-0.0816,-2.3516,down,2026-06-09T19:00:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,EURUSD=X,EUR/USD,FX,1.154335,1.152844,0.00149,0.1293,up,2026-06-09T21:15:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,DX-Y.NYB,DXY,Dólar,99.961998,100.050003,-0.088005,-0.088,down,2026-06-09T21:15:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,^GSPC,S&P 500,Índice,7386.310059,7405.72998,-19.419922,-0.2622,down,2026-06-09T15:45:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,^IXIC,Nasdaq,Índice,25675.191406,25929.660156,-254.46875,-0.9814,down,2026-06-09T15:45:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,^DJI,Dow Jones,Índice,50863.980469,50786.011719,77.96875,0.1535,up,2026-06-09T15:45:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,^VIX,VIX,Volatilidad,19.870001,18.92,0.950001,5.0211,up,2026-06-09T16:00:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,^TNX,US 10Y,Tasa,4.528,4.552,-0.024,-0.5272,down,2026-06-09T14:50:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,GC=F,Oro,Commodity,4236.700195,4335.899902,-99.199707,-2.2879,down,2026-06-09T21:15:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,CL=F,WTI,Commodity,88.519997,91.300003,-2.780006,-3.0449,down,2026-06-09T21:15:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,HG=F,Cobre,Commodity,6.355,6.3295,0.0255,0.4029,up,2026-06-09T21:15:00-04:00
2026-06-09T20:29:51.361107-05:00,2026-06-10T01:29:51.361107+00:00,BTC-USD,Bitcoin,Crypto,61776.25,63090.589844,-1314.339844,-2.0833,down,2026-06-09T21:15:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,USDPEN=X,USD/PEN,FX,3.4077,3.47,-0.0623,-1.7954,down,2026-06-10T12:00:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,EURUSD=X,EUR/USD,FX,1.155402,1.152844,0.002558,0.2218,up,2026-06-10T12:00:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,DX-Y.NYB,DXY,Dólar,99.942001,99.910004,0.031998,0.032,up,2026-06-10T11:45:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,^GSPC,S&P 500,Índice,7327.209961,7386.649902,-59.439941,-0.8047,down,2026-06-10T12:00:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,^IXIC,Nasdaq,Índice,25414.009766,25678.820312,-264.810547,-1.0312,down,2026-06-10T12:00:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,^DJI,Dow Jones,Índice,50300.429688,50872.109375,-571.679688,-1.1238,down,2026-06-10T12:00:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,^VIX,VIX,Volatilidad,22.51,19.870001,2.639999,13.2864,up,2026-06-10T11:45:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,^TNX,US 10Y,Tasa,4.536,4.528,0.008,0.1767,up,2026-06-10T11:50:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,GC=F,Oro,Commodity,4142.399902,4260.0,-117.600098,-2.7606,down,2026-06-10T11:45:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,CL=F,WTI,Commodity,90.660004,88.199997,2.460007,2.7891,up,2026-06-10T11:45:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,HG=F,Cobre,Commodity,6.2815,6.3025,-0.021,-0.3332,down,2026-06-10T11:45:00-04:00
2026-06-10T11:06:35.266833-05:00,2026-06-10T16:06:35.266833+00:00,BTC-USD,Bitcoin,Crypto,62465.648438,61643.78125,821.867188,1.3333,up,2026-06-10T12:00:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,USDPEN=X,USD/PEN,FX,3.4067,3.47,-0.0633,-1.8242,down,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,EURUSD=X,EUR/USD,FX,1.155268,1.152844,0.002424,0.2103,up,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,DX-Y.NYB,DXY,Dólar,99.919998,99.910004,0.009995,0.01,up,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,^GSPC,S&P 500,Índice,7299.169922,7386.649902,-87.47998,-1.1843,down,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,^IXIC,Nasdaq,Índice,25299.365234,25678.820312,-379.455078,-1.4777,down,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,^DJI,Dow Jones,Índice,50144.519531,50872.109375,-727.589844,-1.4302,down,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,^VIX,VIX,Volatilidad,21.32,19.870001,1.449999,7.2974,up,2026-06-10T14:15:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,^TNX,US 10Y,Tasa,4.542,4.528,0.014,0.3092,up,2026-06-10T14:20:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,GC=F,Oro,Commodity,4134.0,4260.0,-126.0,-2.9577,down,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,CL=F,WTI,Commodity,90.010002,88.199997,1.810005,2.0522,up,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,HG=F,Cobre,Commodity,6.248,6.3025,-0.0545,-0.8647,down,2026-06-10T14:30:00-04:00
2026-06-10T13:40:45.124789-05:00,2026-06-10T18:40:45.124789+00:00,BTC-USD,Bitcoin,Crypto,61750.921875,61643.78125,107.140625,0.1738,up,2026-06-10T14:30:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,USDPEN=X,USD/PEN,FX,3.3945,3.47,-0.0755,-2.1758,down,2026-06-10T17:15:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,EURUSD=X,EUR/USD,FX,1.154201,1.152844,0.001357,0.1177,up,2026-06-10T17:15:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,DX-Y.NYB,DXY,Dólar,100.017998,99.910004,0.107994,0.1081,up,2026-06-10T17:15:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,^GSPC,S&P 500,Índice,7267.649902,7386.649902,-119.0,-1.611,down,2026-06-10T15:45:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,^IXIC,Nasdaq,Índice,25167.123047,25678.820312,-511.697266,-1.9927,down,2026-06-10T15:45:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,^DJI,Dow Jones,Índice,49920.199219,50872.109375,-951.910156,-1.8712,down,2026-06-10T15:45:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,^VIX,VIX,Volatilidad,22.219999,19.870001,2.349998,11.8269,up,2026-06-10T16:00:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,^TNX,US 10Y,Tasa,4.542,4.528,0.014,0.3092,up,2026-06-10T14:50:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,GC=F,Oro,Commodity,4094.100098,4260.0,-165.899902,-3.8944,down,2026-06-10T16:45:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,CL=F,WTI,Commodity,91.849998,88.199997,3.650002,4.1383,up,2026-06-10T17:00:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,HG=F,Cobre,Commodity,6.1995,6.3025,-0.103,-1.6343,down,2026-06-10T16:45:00-04:00
2026-06-10T16:27:30.956252-05:00,2026-06-10T21:27:30.956252+00:00,BTC-USD,Bitcoin,Crypto,61528.628906,61643.78125,-115.152344,-0.1868,down,2026-06-10T17:15:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,USDPEN=X,USD/PEN,FX,3.3934,3.389,0.0044,0.1298,up,2026-06-10T19:45:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,EURUSD=X,EUR/USD,FX,1.153935,1.153536,0.000399,0.0346,up,2026-06-10T19:45:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,DX-Y.NYB,DXY,Dólar,100.114998,99.910004,0.204994,0.2052,up,2026-06-10T19:30:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,^GSPC,S&P 500,Índice,7267.649902,7386.649902,-119.0,-1.611,down,2026-06-10T15:45:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,^IXIC,Nasdaq,Índice,25167.123047,25678.820312,-511.697266,-1.9927,down,2026-06-10T15:45:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,^DJI,Dow Jones,Índice,49920.199219,50872.109375,-951.910156,-1.8712,down,2026-06-10T15:45:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,^VIX,VIX,Volatilidad,22.219999,19.870001,2.349998,11.8269,up,2026-06-10T16:00:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,^TNX,US 10Y,Tasa,4.542,4.528,0.014,0.3092,up,2026-06-10T14:50:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,GC=F,Oro,Commodity,4082.0,4260.0,-178.0,-4.1784,down,2026-06-10T19:30:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,CL=F,WTI,Commodity,92.739998,88.199997,4.540001,5.1474,up,2026-06-10T19:30:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,HG=F,Cobre,Commodity,6.192,6.3025,-0.1105,-1.7533,down,2026-06-10T19:30:00-04:00
2026-06-10T18:48:47.275829-05:00,2026-06-10T23:48:47.275829+00:00,BTC-USD,Bitcoin,Crypto,61470.011719,61643.78125,-173.769531,-0.2819,down,2026-06-10T19:45:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,USDPEN=X,USD/PEN,FX,3.3928,3.389,0.0038,0.1121,up,2026-06-11T12:15:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,EURUSD=X,EUR/USD,FX,1.15141,1.153536,-0.002125,-0.1842,down,2026-06-11T12:15:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,DX-Y.NYB,DXY,Dólar,100.255997,99.949997,0.306,0.3062,up,2026-06-11T12:00:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,^GSPC,S&P 500,Índice,7308.47998,7266.990234,41.489746,0.5709,up,2026-06-11T12:15:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,^IXIC,Nasdaq,Índice,25377.003906,25169.5,207.503906,0.8244,up,2026-06-11T12:15:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,^DJI,Dow Jones,Índice,50341.210938,49918.78125,422.429688,0.8462,up,2026-06-11T12:15:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,^VIX,VIX,Volatilidad,21.84,22.219999,-0.379999,-1.7102,down,2026-06-11T12:00:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,^TNX,US 10Y,Tasa,4.53,4.542,-0.012,-0.2642,down,2026-06-11T11:50:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,GC=F,Oro,Commodity,4114.299805,4108.200195,6.099609,0.1485,up,2026-06-11T12:00:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,CL=F,WTI,Commodity,90.870003,90.029999,0.840004,0.933,up,2026-06-11T12:00:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,HG=F,Cobre,Commodity,6.291,6.249,0.042,0.6721,up,2026-06-11T12:00:00-04:00
2026-06-11T11:19:58.151998-05:00,2026-06-11T16:19:58.151998+00:00,BTC-USD,Bitcoin,Crypto,62730.578125,61449.289062,1281.289062,2.0851,up,2026-06-11T12:15:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,USDPEN=X,USD/PEN,FX,3.3867,3.389,-0.0023,-0.0679,down,2026-06-11T15:30:00-04:00
