snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,^DJI,Dow Jones,Índice,52864.679688,52305.238281,559.441406,1.0696,up,2026-07-02T15:45:00-04:00
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,^VIX,VIX,Volatilidad,15.81,16.15,-0.339999,-2.1053,down,2026-07-03T11:30:00-04:00
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,^TNX,US 10Y,Tasa,4.485,4.392,0.092999,2.1175,up,2026-07-02T14:50:00-04:00
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,GC=F,Oro,Commodity,4188.5,4112.700195,75.799805,1.8431,up,2026-07-02T23:45:00-04:00
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,CL=F,WTI,Commodity,69.010002,68.690002,0.32,0.4659,up,2026-07-02T23:45:00-04:00
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,HG=F,Cobre,Commodity,6.2495,6.1145,0.135,2.2079,up,2026-07-02T23:45:00-04:00
2026-07-03T15:22:14.799329-05:00,2026-07-03T20:22:14.799329+00:00,BTC-USD,Bitcoin,Crypto,62552.421875,61485.300781,1067.121094,1.7356,up,2026-07-03T16:15:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,USDPEN=X,USD/PEN,FX,3.4,3.416,-0.016,-0.4684,down,2026-07-03T16:15:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,EURUSD=X,EUR/USD,FX,1.144034,1.137799,0.006235,0.548,up,2026-07-03T17:15:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,DX-Y.NYB,DXY,Dólar,100.800003,100.860001,-0.059998,-0.0595,down,2026-07-02T23:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,^GSPC,S&P 500,Índice,7477.629883,7483.22998,-5.600098,-0.0748,down,2026-07-02T15:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,^IXIC,Nasdaq,Índice,25818.466797,26040.029297,-221.5625,-0.8509,down,2026-07-02T15:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,^DJI,Dow Jones,Índice,52864.679688,52305.238281,559.441406,1.0696,up,2026-07-02T15:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,^VIX,VIX,Volatilidad,15.81,16.15,-0.339999,-2.1053,down,2026-07-03T11:30:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,^TNX,US 10Y,Tasa,4.485,4.392,0.092999,2.1175,up,2026-07-02T14:50:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,GC=F,Oro,Commodity,4188.5,4112.700195,75.799805,1.8431,up,2026-07-02T23:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,CL=F,WTI,Commodity,69.010002,68.690002,0.32,0.4659,up,2026-07-02T23:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,HG=F,Cobre,Commodity,6.2495,6.1145,0.135,2.2079,up,2026-07-02T23:45:00-04:00
2026-07-03T17:15:09.160571-05:00,2026-07-03T22:15:09.160571+00:00,BTC-USD,Bitcoin,Crypto,62568.109375,61485.300781,1082.808594,1.7611,up,2026-07-03T18:15:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,USDPEN=X,USD/PEN,FX,3.4,3.416,-0.016,-0.4684,down,2026-07-03T16:15:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,EURUSD=X,EUR/USD,FX,1.144034,1.137799,0.006235,0.548,up,2026-07-03T17:15:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,DX-Y.NYB,DXY,Dólar,100.800003,100.860001,-0.059998,-0.0595,down,2026-07-02T23:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,^GSPC,S&P 500,Índice,7477.629883,7483.22998,-5.600098,-0.0748,down,2026-07-02T15:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,^IXIC,Nasdaq,Índice,25818.466797,26040.029297,-221.5625,-0.8509,down,2026-07-02T15:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,^DJI,Dow Jones,Índice,52864.679688,52305.238281,559.441406,1.0696,up,2026-07-02T15:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,^VIX,VIX,Volatilidad,15.81,16.15,-0.339999,-2.1053,down,2026-07-03T11:30:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,^TNX,US 10Y,Tasa,4.485,4.392,0.092999,2.1175,up,2026-07-02T14:50:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,GC=F,Oro,Commodity,4188.5,4112.700195,75.799805,1.8431,up,2026-07-02T23:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,CL=F,WTI,Commodity,69.010002,68.690002,0.32,0.4659,up,2026-07-02T23:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,HG=F,Cobre,Commodity,6.2495,6.1145,0.135,2.2079,up,2026-07-02T23:45:00-04:00
2026-07-03T18:18:15.929142-05:00,2026-07-03T23:18:15.929142+00:00,BTC-USD,Bitcoin,Crypto,62557.878906,61485.300781,1072.578125,1.7444,up,2026-07-03T19:15:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,USDPEN=X,USD/PEN,FX,3.4021,3.4,0.0021,0.0618,up,2026-07-06T11:45:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,EURUSD=X,EUR/USD,FX,1.142857,1.14227,0.000588,0.0514,up,2026-07-06T11:45:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,DX-Y.NYB,DXY,Dólar,101.032997,100.860001,0.172997,0.1715,up,2026-07-06T11:30:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,^GSPC,S&P 500,Índice,7534.129883,7483.240234,50.889648,0.68,up,2026-07-06T11:45:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,^IXIC,Nasdaq,Índice,26175.591797,25832.669922,342.921875,1.3275,up,2026-07-06T11:45:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,^DJI,Dow Jones,Índice,52864.101562,52900.070312,-35.96875,-0.068,down,2026-07-06T11:45:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,^VIX,VIX,Volatilidad,15.91,16.15,-0.24,-1.4861,down,2026-07-06T11:30:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,^TNX,US 10Y,Tasa,4.485,4.485,-0.0,-0.0,down,2026-07-06T11:35:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,GC=F,Oro,Commodity,4161.799805,4112.700195,49.099609,1.1939,up,2026-07-06T11:30:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,CL=F,WTI,Commodity,68.82,68.690002,0.129997,0.1893,up,2026-07-06T11:30:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,HG=F,Cobre,Commodity,6.2385,6.1145,0.124,2.028,up,2026-07-06T11:30:00-04:00
2026-07-06T10:53:42.833378-05:00,2026-07-06T15:53:42.833378+00:00,BTC-USD,Bitcoin,Crypto,63350.050781,63547.882812,-197.832031,-0.3113,down,2026-07-06T11:45:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,USDPEN=X,USD/PEN,FX,3.4061,3.4,0.0061,0.1794,up,2026-07-06T14:15:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,EURUSD=X,EUR/USD,FX,1.144034,1.14227,0.001764,0.1544,up,2026-07-06T14:15:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,DX-Y.NYB,DXY,Dólar,100.920998,100.860001,0.060997,0.0605,up,2026-07-06T14:00:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,^GSPC,S&P 500,Índice,7541.220215,7483.240234,57.97998,0.7748,up,2026-07-06T14:15:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,^IXIC,Nasdaq,Índice,26129.828125,25832.669922,297.158203,1.1503,up,2026-07-06T14:15:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,^DJI,Dow Jones,Índice,52966.640625,52900.070312,66.570312,0.1258,up,2026-07-06T14:15:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,^VIX,VIX,Volatilidad,15.83,16.15,-0.32,-1.9814,down,2026-07-06T14:00:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,^TNX,US 10Y,Tasa,4.481,4.485,-0.004,-0.0892,down,2026-07-06T13:50:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,GC=F,Oro,Commodity,4167.799805,4112.700195,55.099609,1.3397,up,2026-07-06T14:00:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,CL=F,WTI,Commodity,68.529999,68.690002,-0.160004,-0.2329,down,2026-07-06T14:00:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,HG=F,Cobre,Commodity,6.248,6.1145,0.1335,2.1833,up,2026-07-06T14:00:00-04:00
2026-07-06T13:20:00.128831-05:00,2026-07-06T18:20:00.128831+00:00,BTC-USD,Bitcoin,Crypto,63634.011719,63547.882812,86.128906,0.1355,up,2026-07-06T14:15:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,USDPEN=X,USD/PEN,FX,3.4054,3.4,0.0054,0.1588,up,2026-07-06T16:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,EURUSD=X,EUR/USD,FX,1.144427,1.14227,0.002157,0.1888,up,2026-07-06T16:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,DX-Y.NYB,DXY,Dólar,100.879997,100.860001,0.019997,0.0198,up,2026-07-06T16:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,^GSPC,S&P 500,Índice,7538.339844,7483.240234,55.099609,0.7363,up,2026-07-06T15:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,^IXIC,Nasdaq,Índice,26125.308594,25832.669922,292.638672,1.1328,up,2026-07-06T15:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,^DJI,Dow Jones,Índice,53060.101562,52900.070312,160.03125,0.3025,up,2026-07-06T15:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,^VIX,VIX,Volatilidad,15.56,16.15,-0.589999,-3.6532,down,2026-07-06T16:00:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,^TNX,US 10Y,Tasa,4.479,4.485,-0.006,-0.1338,down,2026-07-06T14:50:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,GC=F,Oro,Commodity,4174.899902,4112.700195,62.199707,1.5124,up,2026-07-06T16:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,CL=F,WTI,Commodity,68.669998,68.690002,-0.020004,-0.0291,down,2026-07-06T16:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,HG=F,Cobre,Commodity,6.2555,6.1145,0.141,2.306,up,2026-07-06T16:45:00-04:00
2026-07-06T15:59:26.154172-05:00,2026-07-06T20:59:26.154172+00:00,BTC-USD,Bitcoin,Crypto,63797.449219,63547.882812,249.566406,0.3927,up,2026-07-06T16:45:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,USDPEN=X,USD/PEN,FX,3.4054,3.4,0.0054,0.1588,up,2026-07-06T16:45:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,EURUSD=X,EUR/USD,FX,1.144689,1.14227,0.002419,0.2118,up,2026-07-06T18:30:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,DX-Y.NYB,DXY,Dólar,100.855003,100.860001,-0.004997,-0.005,down,2026-07-06T18:00:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,^GSPC,S&P 500,Índice,7538.339844,7483.240234,55.099609,0.7363,up,2026-07-06T15:45:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,^IXIC,Nasdaq,Índice,26125.308594,25832.669922,292.638672,1.1328,up,2026-07-06T15:45:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,^DJI,Dow Jones,Índice,53060.101562,52900.070312,160.03125,0.3025,up,2026-07-06T15:45:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,^VIX,VIX,Volatilidad,15.56,16.15,-0.589999,-3.6532,down,2026-07-06T16:00:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,^TNX,US 10Y,Tasa,4.479,4.485,-0.006,-0.1338,down,2026-07-06T14:50:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,GC=F,Oro,Commodity,4177.0,4112.700195,64.299805,1.5634,up,2026-07-06T18:15:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,CL=F,WTI,Commodity,68.699997,68.690002,0.009995,0.0146,up,2026-07-06T18:15:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,HG=F,Cobre,Commodity,6.254,6.1145,0.1395,2.2815,up,2026-07-06T18:15:00-04:00
2026-07-06T17:36:02.445480-05:00,2026-07-06T22:36:02.445480+00:00,BTC-USD,Bitcoin,Crypto,64134.300781,63547.882812,586.417969,0.9228,up,2026-07-06T18:30:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,USDPEN=X,USD/PEN,FX,3.396,3.333858,0.062142,1.864,up,2026-07-06T20:00:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,EURUSD=X,EUR/USD,FX,1.144296,1.143772,0.000524,0.0458,up,2026-07-06T20:15:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,DX-Y.NYB,DXY,Dólar,100.871002,100.860001,0.011002,0.0109,up,2026-07-06T20:00:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,^GSPC,S&P 500,Índice,7538.339844,7483.240234,55.099609,0.7363,up,2026-07-06T15:45:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,^IXIC,Nasdaq,Índice,26125.308594,25832.669922,292.638672,1.1328,up,2026-07-06T15:45:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,^DJI,Dow Jones,Índice,53060.101562,52900.070312,160.03125,0.3025,up,2026-07-06T15:45:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,^VIX,VIX,Volatilidad,15.56,16.15,-0.589999,-3.6532,down,2026-07-06T16:00:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,^TNX,US 10Y,Tasa,4.479,4.485,-0.006,-0.1338,down,2026-07-06T14:50:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,GC=F,Oro,Commodity,4168.399902,4112.700195,55.699707,1.3543,up,2026-07-06T20:00:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,CL=F,WTI,Commodity,68.849998,68.690002,0.159996,0.2329,up,2026-07-06T20:00:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,HG=F,Cobre,Commodity,6.2485,6.1145,0.134,2.1915,up,2026-07-06T20:00:00-04:00
2026-07-06T19:19:07.311659-05:00,2026-07-07T00:19:07.311659+00:00,BTC-USD,Bitcoin,Crypto,64013.699219,63547.882812,465.816406,0.733,up,2026-07-06T20:15:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,USDPEN=X,USD/PEN,FX,3.4031,3.333858,0.069242,2.0769,up,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,EURUSD=X,EUR/USD,FX,1.143511,1.143772,-0.000262,-0.0229,down,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,DX-Y.NYB,DXY,Dólar,100.921997,100.849998,0.071999,0.0714,up,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,^GSPC,S&P 500,Índice,7490.609863,7537.430176,-46.820312,-0.6212,down,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,^IXIC,Nasdaq,Índice,25766.927734,26121.160156,-354.232422,-1.3561,down,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,^DJI,Dow Jones,Índice,52854.609375,53055.910156,-201.300781,-0.3794,down,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,^VIX,VIX,Volatilidad,16.360001,15.57,0.790001,5.0739,up,2026-07-07T10:45:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,^TNX,US 10Y,Tasa,4.509,4.485,0.024,0.5351,up,2026-07-07T10:50:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,GC=F,Oro,Commodity,4165.200195,4155.100098,10.100098,0.2431,up,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,CL=F,WTI,Commodity,70.169998,68.550003,1.619995,2.3632,up,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,HG=F,Cobre,Commodity,6.2405,6.178,0.0625,1.0117,up,2026-07-07T11:00:00-04:00
2026-07-07T10:11:57.366907-05:00,2026-07-07T15:11:57.366907+00:00,BTC-USD,Bitcoin,Crypto,63485.011719,63995.015625,-510.003906,-0.7969,down,2026-07-07T11:00:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,USDPEN=X,USD/PEN,FX,3.4037,3.333858,0.069842,2.0949,up,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,EURUSD=X,EUR/USD,FX,1.142857,1.143772,-0.000915,-0.08,down,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,DX-Y.NYB,DXY,Dólar,100.983002,100.849998,0.133003,0.1319,up,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,^GSPC,S&P 500,Índice,7516.419922,7537.430176,-21.010254,-0.2787,down,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,^IXIC,Nasdaq,Índice,25949.587891,26121.160156,-171.572266,-0.6568,down,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,^DJI,Dow Jones,Índice,52903.289062,53055.910156,-152.621094,-0.2877,down,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,^VIX,VIX,Volatilidad,15.67,15.57,0.1,0.6423,up,2026-07-07T13:00:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,^TNX,US 10Y,Tasa,4.523,4.485,0.038,0.8473,up,2026-07-07T13:05:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,GC=F,Oro,Commodity,4154.299805,4155.100098,-0.800293,-0.0193,down,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,CL=F,WTI,Commodity,70.400002,68.550003,1.849998,2.6988,up,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,HG=F,Cobre,Commodity,6.2105,6.178,0.0325,0.5261,up,2026-07-07T13:15:00-04:00
2026-07-07T12:25:08.230153-05:00,2026-07-07T17:25:08.230153+00:00,BTC-USD,Bitcoin,Crypto,64011.03125,63995.015625,16.015625,0.025,up,2026-07-07T13:15:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,USDPEN=X,USD/PEN,FX,3.3966,3.333858,0.062742,1.882,up,2026-07-07T16:00:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,EURUSD=X,EUR/USD,FX,1.141813,1.143772,-0.001959,-0.1713,down,2026-07-07T16:00:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,DX-Y.NYB,DXY,Dólar,101.053001,100.849998,0.203003,0.2013,up,2026-07-07T16:00:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,^GSPC,S&P 500,Índice,7503.359863,7537.430176,-34.070312,-0.452,down,2026-07-07T15:45:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,^IXIC,Nasdaq,Índice,25819.589844,26121.160156,-301.570312,-1.1545,down,2026-07-07T15:45:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,^DJI,Dow Jones,Índice,52913.980469,53055.910156,-141.929688,-0.2675,down,2026-07-07T15:45:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,^VIX,VIX,Volatilidad,16.09,15.57,0.52,3.3398,up,2026-07-07T15:45:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,^TNX,US 10Y,Tasa,4.529,4.485,0.044,0.9811,up,2026-07-07T14:50:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,GC=F,Oro,Commodity,4125.700195,4155.100098,-29.399902,-0.7076,down,2026-07-07T16:00:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,CL=F,WTI,Commodity,71.989998,68.550003,3.439995,5.0182,up,2026-07-07T16:00:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,HG=F,Cobre,Commodity,6.1865,6.178,0.0085,0.1376,up,2026-07-07T16:00:00-04:00
2026-07-07T15:12:10.227226-05:00,2026-07-07T20:12:10.227226+00:00,BTC-USD,Bitcoin,Crypto,63693.859375,63995.015625,-301.15625,-0.4706,down,2026-07-07T16:00:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,USDPEN=X,USD/PEN,FX,3.3965,3.333858,0.062642,1.879,up,2026-07-07T17:15:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,EURUSD=X,EUR/USD,FX,1.141032,1.143772,-0.002741,-0.2396,down,2026-07-07T17:30:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,DX-Y.NYB,DXY,Dólar,101.114998,100.849998,0.264999,0.2628,up,2026-07-07T17:15:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,^GSPC,S&P 500,Índice,7503.359863,7537.430176,-34.070312,-0.452,down,2026-07-07T15:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,^IXIC,Nasdaq,Índice,25819.589844,26121.160156,-301.570312,-1.1545,down,2026-07-07T15:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,^DJI,Dow Jones,Índice,52913.980469,53055.910156,-141.929688,-0.2675,down,2026-07-07T15:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,^VIX,VIX,Volatilidad,16.209999,15.57,0.639999,4.1105,up,2026-07-07T15:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,^TNX,US 10Y,Tasa,4.529,4.485,0.044,0.9811,up,2026-07-07T14:50:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,GC=F,Oro,Commodity,4116.600098,4155.100098,-38.5,-0.9266,down,2026-07-07T16:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,CL=F,WTI,Commodity,72.199997,68.550003,3.649994,5.3246,up,2026-07-07T16:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,HG=F,Cobre,Commodity,6.182,6.178,0.004,0.0647,up,2026-07-07T16:45:00-04:00
2026-07-07T16:39:48.767123-05:00,2026-07-07T21:39:48.767123+00:00,BTC-USD,Bitcoin,Crypto,63331.0,63995.015625,-664.015625,-1.0376,down,2026-07-07T17:30:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,USDPEN=X,USD/PEN,FX,3.3965,3.328134,0.068366,2.0542,up,2026-07-07T19:00:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,EURUSD=X,EUR/USD,FX,1.140771,1.144178,-0.003407,-0.2977,down,2026-07-07T19:00:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,DX-Y.NYB,DXY,Dólar,101.122002,100.849998,0.272003,0.2697,up,2026-07-07T18:00:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,^GSPC,S&P 500,Índice,7503.359863,7537.430176,-34.070312,-0.452,down,2026-07-07T15:45:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,^IXIC,Nasdaq,Índice,25819.589844,26121.160156,-301.570312,-1.1545,down,2026-07-07T15:45:00-04:00
